Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
3052014H2;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
3052014H2;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
3052014H2;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
3052014H2;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
3052014H2;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
3052014H2;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;2;-1;21:00;4:57;2;;;4:16;4:30;357;939;kersko;1;0;0;1;-41;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;408;1022;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;4;-1;21:00;4:57;;;;;5:00;456;1212;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;1;1;21:00;4:57;;;;;5:15;194;501;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;2;1;21:00;4:57;;;;;5:30;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;3;1;21:00;4:57;;;;;5:45;155;431;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;4;1;21:00;4:57;;;;;6:00;100;292;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;1;2;21:00;4:57;;;;;6:15;157;431;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;2;2;21:00;4:57;;;;;6:30;112;405;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;3;2;21:00;4:57;;;;;6:45;83;290;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;4;2;21:00;4:57;;;;;7:00;146;382;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;1;3;21:00;4:57;;;;;7:15;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;2;3;21:00;4:57;;;;;7:30;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;3;3;21:00;4:57;;;;;7:45;183;407;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H2;31;5;2014;;4;3;21:00;4:57;;;;;8:00;40;72;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;8;14;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;10;21;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;30;5;2014;-1;4;;21:00;4:57;;1;20:56;;21:00;100;190;kersko;1;0;0;1;;-4;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1333067N, 14.9176936E;60 - 65;0.358864546;4;Waxing Crescent Moon
3052014H3;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;2;-1;21:00;4:57;;;;;4:30;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;4;-1;21:00;4:57;2;;;4:55;5:00;89;208;kersko;1;0;0;1;-2;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;1;1;21:00;4:57;;;;;5:15;216;499;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;2;1;21:00;4:57;;;;;5:30;256;584;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;3;1;21:00;4:57;;;;;5:45;369;669;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;4;1;21:00;4:57;;;;;6:00;324;569;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;1;2;21:00;4:57;;;;;6:15;132;245;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;2;2;21:00;4:57;;;;;6:30;294;522;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;3;2;21:00;4:57;;;;;6:45;259;418;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;4;2;21:00;4:57;;;;;7:00;126;209;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;1;3;21:00;4:57;;;;;7:15;210;354;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;2;3;21:00;4:57;;;;;7:30;88;161;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;3;3;21:00;4:57;;;;;7:45;0;0;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H3;31;5;2014;;4;3;21:00;4:57;;;;;8:00;232;400;kersko;1;0;0;1;;;;;;;;;;;;;;;;;;;
3052014S1;30;5;2014;-1;1;;21:00;4:57;;;;;19:30;226;479;hostivaøský park, Praha;0;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;30;5;2014;-1;2;;21:00;4:57;;;;;19:45;201;445;hostivaøský park, Praha;0;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;30;5;2014;-1;3;;21:00;4:57;;;;;20:00;95;199;hostivaøský park, Praha;0;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;30;5;2014;-1;4;;21:00;4:57;;1;20:06;;20:15;36;73;hostivaøský park, Praha;0;1;0;0;;-54;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;30;5;2014;1;1;;21:00;4:57;;;;;20:30;0;0;hostivaøský park, Praha;0;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;30;5;2014;1;2;;21:00;4:57;;;;;20:45;0;0;hostivaøský park, Praha;0;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;30;5;2014;1;3;;21:00;4:57;;;;;21:00;0;0;hostivaøský park, Praha;0;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;30;5;2014;1;4;;21:00;4:57;;;;;21:15;0;0;hostivaøský park, Praha;0;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.048381N, 14.532671E;50-55;17.2667141;4;Waxing Crescent Moon
3052014S1;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;2;-1;21:00;4:57;;;;;4:30;0;0;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;3;-1;21:00;4:57;2;;;4:39;4:45;70;99;hostivaøský park, Praha;0;1;0;0;-18;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;4;-1;21:00;4:57;;;;;5:00;202;282;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;1;1;21:00;4:57;;;;;5:15;175;245;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;2;1;21:00;4:57;;;;;5:30;118;160;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;3;1;21:00;4:57;;;;;5:45;310;434;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;4;1;21:00;4:57;;;;;6:00;257;386;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;1;2;21:00;4:57;;;;;6:15;175;248;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;2;2;21:00;4:57;;;;;6:30;188;254;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;3;2;21:00;4:57;;;;;6:45;81;113;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;4;2;21:00;4:57;;;;;7:00;189;165;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;1;3;21:00;4:57;;;;;7:15;143;198;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;2;3;21:00;4:57;;;;;7:30;99;137;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;3;3;21:00;4:57;;;;;7:45;223;323;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S1;31;5;2014;;4;3;21:00;4:57;;;;;8:00;107;133;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;126;177;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;108;151;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;160;224;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;157;219;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;1;1;;21:00;4:57;;;;;21:15;119;138;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;1;2;;21:00;4:57;;1;21:25;;21:30;102;114;hostivaøský park, Praha;0;1;0;0;;25;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;2;-1;21:00;4:57;;;;;4:30;0;0;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;0;0;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;4;-1;21:00;4:57;2;;;4:50;5:00;171;239;hostivaøský park, Praha;0;1;0;0;-7;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;1;1;21:00;4:57;;;;;5:15;182;253;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;2;1;21:00;4:57;;;;;5:30;146;204;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;3;1;21:00;4:57;;;;;5:45;241;398;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;4;1;21:00;4:57;;;;;6:00;77;108;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;1;2;21:00;4:57;;;;;6:15;135;184;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;2;2;21:00;4:57;;;;;6:30;83;116;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;3;2;21:00;4:57;;;;;6:45;45;63;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;4;2;21:00;4:57;;;;;7:00;119;138;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;1;3;21:00;4:57;;;;;7:15;136;190;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;2;3;21:00;4:57;;;;;7:30;125;175;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;3;3;21:00;4:57;;;;;7:45;90;126;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014S2;31;5;2014;;4;3;21:00;4:57;;;;;8:00;190;266;hostivaøský park, Praha;0;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;472;373;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;-1;2;;21:00;4:57;;1;20:26;;20:30;63;36;letenské sady, Praha;1;1;0;0;;-34;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0955556N, 14.411388888888888E;60 - 65;46.07797241;4;Waxing Crescent Moon
3052014SH1;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;2;-1;21:00;4:57;2;;;4:29;4:30;57;45;letenské sady, Praha;1;1;0;0;-28;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;36;29;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;4;-1;21:00;4:57;;;;;5:00;57;27;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;1;1;21:00;4:57;;;;;5:15;351;411;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;2;1;21:00;4:57;;;;;5:30;21;31;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;3;1;21:00;4:57;;;;;5:45;51;29;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;4;1;21:00;4:57;;;;;6:00;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;1;2;21:00;4:57;;;;;6:15;37;26;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;2;2;21:00;4:57;;;;;6:30;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;3;2;21:00;4:57;;;;;6:45;49;49;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;4;2;21:00;4:57;;;;;7:00;23;13;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;1;3;21:00;4:57;;;;;7:15;84;45;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;2;3;21:00;4:57;;;;;7:30;21;17;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;3;3;21:00;4:57;;;;;7:45;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH1;31;5;2014;;4;3;21:00;4:57;;;;;8:00;57;44;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;611;618;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;-1;2;;21:00;4:57;;1;20:17;;20:30;24;19;letenské sady, Praha;1;1;0;0;;-43;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;letenské sady, Praha;1;1;0;0;;;149;15.4;0;1011.8;83;1;No clouds;21.6;0;1013.9;55;8;50.0952778N, 14.411111111111111E;55 - 60;46.56798553;4;Waxing Crescent Moon
3052014SH2;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;2;-1;21:00;4:57;2;;;4:29;4:30;26;23;letenské sady, Praha;1;1;0;0;-28;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;712;671;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;4;-1;21:00;4:57;;;;;5:00;335;241;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;1;1;21:00;4:57;;;;;5:15;553;501;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;2;1;21:00;4:57;;;;;5:30;16;4;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;3;1;21:00;4:57;;;;;5:45;31;20;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;4;1;21:00;4:57;;;;;6:00;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;1;2;21:00;4:57;;;;;6:15;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;2;2;21:00;4:57;;;;;6:30;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;3;2;21:00;4:57;;;;;6:45;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;4;2;21:00;4:57;;;;;7:00;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;1;3;21:00;4:57;;;;;7:15;223;218;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;2;3;21:00;4:57;;;;;7:30;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;3;3;21:00;4:57;;;;;7:45;57;28;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH2;31;5;2014;;4;3;21:00;4:57;;;;;8:00;0;0;letenské sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014SH3;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;93;102;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;119;166;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;167;233;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;-1;4;;21:00;4:57;;1;20:46;;21:00;72;101;hostivaøský park, Praha;1;1;0;0;;-14;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
3052014SH3;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;hostivaøský park, Praha;1;1;0;0;;;149;10;0;1019.9;85;0;Cloudy;13.3;0.6;1019.5;73;14;50.054116N, 14.539967E;60 - 65;32.19805527;4;Waxing Crescent Moon
