Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
1742015K2;18;4;2015;;4;-1;20:00;6:04;;;;;6:00;0;0;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;2;1;20:00;6:04;;;;;6:30;72;225;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;3;1;20:00;6:04;;;;;6:45;191;552;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;4;1;20:00;6:04;;;;;7:00;94;311;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;1;2;20:00;6:04;;;;;7:15;66;208;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;2;2;20:00;6:04;;;;;7:30;79;248;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;3;2;20:00;6:04;;;;;7:45;31;96;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;4;2;20:00;6:04;;;;;8:00;119;392;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;1;3;20:00;6:04;;;;;8:15;54;162;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;2;3;20:00;6:04;;;;;8:30;223;705;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;3;3;20:00;6:04;;;;;8:45;203;623;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;4;3;20:00;6:04;;;;;9:00;100;309;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K3;18;4;2015;;2;1;20:00;6:04;2;;;6:21;6:30;76;239;CHKO Brdy;0;0;0;2;17;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;1;-1;20:00;6:04;;;;;5:15;0;0;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;2;-1;20:00;6:04;;;;;5:30;0;0;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;3;-1;20:00;6:04;;;;;5:45;0;0;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;4;-1;20:00;6:04;;;;;6:00;0;0;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;1;1;20:00;6:04;;;;;6:15;0;0;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;3;1;20:00;6:04;;;;;6:45;214;565;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;4;1;20:00;6:04;;;;;7:00;144;440;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;1;2;20:00;6:04;;;;;7:15;36;117;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;2;2;20:00;6:04;;;;;7:30;270;756;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;3;2;20:00;6:04;;;;;7:45;205;585;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;4;2;20:00;6:04;;;;;8:00;134;353;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;1;3;20:00;6:04;;;;;8:15;176;493;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;2;3;20:00;6:04;;;;;8:30;31;93;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;3;3;20:00;6:04;;;;;8:45;90;270;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K3;18;4;2015;;4;3;20:00;6:04;;;;;9:00;89;276;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.7753783N, 13.937769444444445E;< 50;0.063407;0;New Moon
1742015K4;18;4;2015;;1;1;20:00;6:04;2;;;6:03;6:15;107;266;CHKO Brdy;0;0;0;2;-1;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;1;-1;20:00;6:04;;;;;5:15;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;2;-1;20:00;6:04;;;;;5:30;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;3;-1;20:00;6:04;;;;;5:45;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;4;-1;20:00;6:04;;;;;6:00;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;2;1;20:00;6:04;;;;;6:30;220;591;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;3;1;20:00;6:04;;;;;6:45;297;847;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;4;1;20:00;6:04;;;;;7:00;269;791;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;1;2;20:00;6:04;;;;;7:15;360;1033;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;2;2;20:00;6:04;;;;;7:30;292;848;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;3;2;20:00;6:04;;;;;7:45;257;745;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;4;2;20:00;6:04;;;;;8:00;359;1020;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;1;3;20:00;6:04;;;;;8:15;331;890;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;2;3;20:00;6:04;;;;;8:30;310;819;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;3;3;20:00;6:04;;;;;8:45;273;786;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015K4;18;4;2015;;4;3;20:00;6:04;;;;;9:00;227;596;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8032278N, 13.9357525E;< 50;0.145184;0;New Moon
1742015S1;17;4;2015;1;1;;19:53;5:56;;1;19:53;;20:00;20;55;jiráskovy sady, HK;0;1;0;1;;0;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S1;17;4;2015;-1;1;;19:53;5:56;;;;;19:00;49;134;jiráskovy sady, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S1;17;4;2015;-1;2;;19:53;5:56;;;;;19:15;15;42;jiráskovy sady, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S1;17;4;2015;-1;3;;19:53;5:56;;;;;19:30;0;0;jiráskovy sady, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S1;17;4;2015;-1;4;;19:53;5:56;;;;;19:45;35;93;jiráskovy sady, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S1;17;4;2015;1;2;;19:53;5:56;;;;;20:15;0;0;jiráskovy sady, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S1;17;4;2015;1;3;;19:53;5:56;;;;;20:30;0;0;jiráskovy sady, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S1;17;4;2015;1;4;;19:53;5:56;;;;;20:45;0;0;jiráskovy sady, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2055428N, 15.8268708E;50 - 55;53.32267;1;Waning Crescent Moon
1742015S2;17;4;2015;1;1;;19:53;5:56;;1;20:14;;20:00;52;148;ul. v lipkách, HK;0;1;0;1;;21;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015S2;17;4;2015;-1;1;;19:53;5:56;;;;;19:00;0;0;ul. v lipkách, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015S2;17;4;2015;-1;2;;19:53;5:56;;;;;19:15;2;5;ul. v lipkách, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015S2;17;4;2015;-1;3;;19:53;5:56;;;;;19:30;57;153;ul. v lipkách, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015S2;17;4;2015;-1;4;;19:53;5:56;;;;;19:45;125;367;ul. v lipkách, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015S2;17;4;2015;1;2;;19:53;5:56;;;;;20:15;0;0;ul. v lipkách, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015S2;17;4;2015;1;3;;19:53;5:56;;;;;20:30;0;0;ul. v lipkách, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015S2;17;4;2015;1;4;;19:53;5:56;;;;;20:45;0;0;ul. v lipkách, HK;0;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.2081553N, 15.8190992E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;-1;4;;19:53;5:56;;1;19:33;;19:45;30;87;ul. v lipkách, HK;1;1;0;1;;-20;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;-1;1;;19:53;5:56;;;;;19:00;59;180;ul. v lipkách, HK;1;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;-1;2;;19:53;5:56;;;;;19:15;151;449;ul. v lipkách, HK;1;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;-1;3;;19:53;5:56;;;;;19:30;75;227;ul. v lipkách, HK;1;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;1;1;;19:53;5:56;;;;;20:00;0;0;ul. v lipkách, HK;1;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;1;2;;19:53;5:56;;;;;20:15;0;0;ul. v lipkách, HK;1;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;1;3;;19:53;5:56;;;;;20:30;0;0;ul. v lipkách, HK;1;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH1;17;4;2015;1;4;;19:53;5:56;;;;;20:45;0;0;ul. v lipkách, HK;1;1;0;1;;;106;0.2;0;1022.3;89;0;Partly cloudy;7.2;0;1022.6;62;1;50.20717102490984N, 15.814540612575822E;65 - 70;52.6873;1;Waning Crescent Moon
1742015SH2;17;4;2015;1;1;;20:00;6:04;;1;20:12;;20:00;9;10;ladronka, Praha;0;1;2;2;;12;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1742015SH2;17;4;2015;-1;1;;20:00;6:04;;;;;19:00;18;31;ladronka, Praha;0;1;2;2;;;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1742015SH2;17;4;2015;-1;2;;20:00;6:04;;;;;19:15;2;2;ladronka, Praha;0;1;2;2;;;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1742015SH2;17;4;2015;-1;3;;20:00;6:04;;;;;19:30;8;10;ladronka, Praha;0;1;2;2;;;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1742015SH2;17;4;2015;-1;4;;20:00;6:04;;;;;19:45;3;5;ladronka, Praha;0;1;2;2;;;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1742015SH2;17;4;2015;1;2;;20:00;6:04;;;;;20:15;0;0;ladronka, Praha;0;1;2;2;;;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1742015SH2;17;4;2015;1;3;;20:00;6:04;;;;;20:30;0;0;ladronka, Praha;0;1;2;2;;;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1742015SH2;17;4;2015;1;4;;20:00;6:04;;;;;20:45;0;0;ladronka, Praha;0;1;2;2;;;106;3.4;0;1020.9;80;3;Cloudy;7.9;1.2;1015.9;59;6;50.0792167N, 14.3519458E;55 - 60;21.66425;1;Waning Crescent Moon
1942014K3;19;4;2014;-1;3;;20:01;6:00;;1;19:44;;19:45;160;138;olšanské høbitovy, Praha;0;0;0;0;;-17;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;-1;1;;20:01;6:00;;;;;19:15;251;178;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;-1;2;;20:01;6:00;;;;;19:30;93;97;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;-1;4;;20:01;6:00;;;;;20:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;1;;20:01;6:00;;;;;20:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;2;;20:01;6:00;;;;;20:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;3;;20:01;6:00;;;;;20:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;4;;20:01;6:00;;;;;21:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;-1;1;;20:01;6:00;;1;19:12;;19:15;110;88;olšanské høbitovy, Praha;0;0;0;0;;-49;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;-1;2;;20:01;6:00;;;;;19:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;-1;3;;20:01;6:00;;;;;19:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;-1;4;;20:01;6:00;;;;;20:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;1;1;;20:01;6:00;;;;;20:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;1;2;;20:01;6:00;;;;;20:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;1;3;;20:01;6:00;;;;;20:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;1;4;;20:01;6:00;;;;;21:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;-1;2;;20:01;6:00;;1;19:27;;19:30;143;156;olšanské høbitovy, Praha;0;0;0;0;;-34;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;-1;1;;20:01;6:00;;;;;19:15;316;367;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;-1;3;;20:01;6:00;;;;;19:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;-1;4;;20:01;6:00;;;;;20:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;1;1;;20:01;6:00;;;;;20:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;1;2;;20:01;6:00;;;;;20:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;1;3;;20:01;6:00;;;;;20:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K5;19;4;2014;1;4;;20:01;6:00;;;;;21:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.081686N, 14.476102E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014S1;19;4;2014;-1;2;;20:01;6:00;;1;19:34;;19:45;81;92;Petøín;0;1;2;2;;-27;108;8.8;0;1010.7;87;5;No clouds;17.4;0;1012.4;50;16;50.0830556N, 14.396944444444443E;< 50;46.82541656;78;Waning Gibbous Moon
1942014S1;19;4;2014;-1;1;;20:01;6:00;;;;;19:30;196;217;Petøín;0;1;2;2;;;108;8.8;0;1010.7;87;5;No clouds;17.4;0;1012.4;50;16;50.0830556N, 14.396944444444443E;< 50;46.82541656;78;Waning Gibbous Moon
1942014S1;19;4;2014;-1;3;;20:01;6:00;;;;;20:00;0;0;Petøín;0;1;2;2;;;108;8.8;0;1010.7;87;5;No clouds;17.4;0;1012.4;50;16;50.0830556N, 14.396944444444443E;< 50;46.82541656;78;Waning Gibbous Moon
